"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, proportion of job vacancies and average offered hourly wage by occupation and selected characteristics, quarterly, unadjusted for seasonality","14100443",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410044301",1;17,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2024-04-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","National Occupational Classification",2;19,""
"3","Job vacancy characteristics",,""
"4","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Nova Scotia","[12]","4","1","",,
"1","New Brunswick","[13]","5","1","",,
"1","Quebec","[24]","6","1","",,
"1","Ontario","[35]","7","1","",,
"1","Manitoba","[46]","8","1","",,
"1","Saskatchewan","[47]","9","1","",,
"1","Alberta","[48]","10","1","",,
"1","British Columbia","[59]","11","1","",,
"1","Yukon","[60]","12","1","",,
"1","Northwest Territories","[61]","13","1","",,
"1","Nunavut","[62]","14","1","",,
"1","Newfoundland and Labrador","[10]","2","1","",,
"1","Prince Edward Island","[11]","3","1","",,
"1","Canada","[11124]","1","","",,
"2","Legislative and senior management occupations","[0]","2","1","",,
"2","Business, finance and administration occupations","[1]","3","1","",,
"2","Natural and applied sciences and related occupations","[2]","4","1","",,
"2","Health occupations","[3]","5","1","",,
"2","Occupations in education, law and social, community and government services","[4]","6","1","",,
"2","Occupations in art, culture, recreation and sport","[5]","7","1","",,
"2","Sales and service occupations","[6]","8","1","",,
"2","Trades, transport and equipment operators and related occupations","[7]","9","1","",,
"2","Natural resources, agriculture and related production occupations","[8]","10","1","",,
"2","Occupations in manufacturing and utilities","[9]","11","1","",,
"2","Unclassified occupations","","12","1","",14,
"2","Legislative and senior managers","[00]","13","2","",,
"2","Specialized middle management occupations in administrative services, financial and business services and communication (except broadcasting)","[10]","14","3","",,
"2","Professional occupations in finance and business","[11]","15","3","",,
"2","Administrative and financial supervisors and specialized administrative occupations","[12]","16","3","",,
"2","Administrative occupations and transportation logistics occupations","[13]","17","3","",,
"2","Administrative and financial support and supply chain logistics occupations","[14]","18","3","",,
"2","Specialized middle management occupations in engineering, architecture, science and information systems","[20]","19","4","",,
"2","Professional occupations in natural and applied sciences","[21]","20","4","",,
"2","Technical occupations related to natural and applied sciences","[22]","21","4","",,
"2","Specialized middle management occupations in health care","[30]","22","5","",,
"2","Professional occupations in health","[31]","23","5","",,
"2","Technical occupations in health","[32]","24","5","",,
"2","Assisting occupations in support of health services","[33]","25","5","",,
"2","Managers in public administration, in education and social and community services and in public protection services","[40]","26","6","",,
"2","Professional occupations in law, education, social, community and government services","[41]","27","6","",,
"2","Front-line public protection services and paraprofessional occupations in legal, social, community, education services","[42]","28","6","",,
"2","Assisting occupations in education and in legal and public protection","[43]","29","6","",,
"2","Care providers and legal and public protection support occupations","[44]","30","6","",,
"2","Student monitors, crossing guards and related occupations","[45]","31","6","",,
"2","Specialized middle management occupations in art, culture, recreation and sport","[50]","32","7","",,
"2","Professional occupations in art and culture","[51]","33","7","",,
"2","Technical occupations in art, culture and sport","[52]","34","7","",,
"2","Occupations in art, culture and sport","[53]","35","7","",,
"2","Support occupations in sport","[54]","36","7","",,
"2","Support occupations in art and culture","[55]","37","7","",,
"2","Middle management occupations in retail and wholesale trade and customer services","[60]","38","8","",,
"2","Retail sales and service supervisors and specialized occupations in sales and services","[62]","39","8","",,
"2","Occupations in sales and services","[63]","40","8","",,
"2","Sales and service representatives and other customer and personal services occupations","[64]","41","8","",,
"2","Sales and service support occupations","[65]","42","8","",,
"2","Middle management occupations in trades and transportation","[70]","43","9","",,
"2","Technical trades and transportation officers and controllers","[72]","44","9","",,
"2","General trades","[73]","45","9","",,
"2","Mail and message distribution, other transport equipment operators and related maintenance workers","[74]","46","9","",,
"2","Helpers and labourers and other transport drivers, operators and labourers","[75]","47","9","",,
"2","Middle management occupations in production and agriculture","[80]","48","10","",,
"2","Supervisors in natural resources, agriculture and related production","[82]","49","10","",,
"2","Occupations in natural resources and related production","[83]","50","10","",,
"2","Workers in natural resources, agriculture and related production","[84]","51","10","",,
"2","Harvesting, landscaping and natural resources labourers","[85]","52","10","",,
"2","Middle management occupations in manufacturing and utilities","[90]","53","11","",,
"2","Processing, manufacturing and utilities supervisors and utilities operators and controllers","[92]","54","11","",,
"2","Central control and process operators and aircraft assembly assemblers and inspectors","[93]","55","11","",,
"2","Machine operators, assemblers and inspectors in processing, manufacturing and printing","[94]","56","11","",,
"2","Labourers in processing, manufacturing and utilities","[95]","57","11","",,
"2","Legislative and senior managers","[000]","58","13","",,
"2","Specialized middle management occupations in administrative services, financial and business services and communication (except broadcasting)","[100]","59","14","",,
"2","Professional occupations in finance","[111]","60","15","",,
"2","Professional occupations in business","[112]","61","15","",,
"2","Administrative and financial supervisors","[120]","62","16","",,
"2","Specialized administrative occupations","[121]","63","16","",,
"2","Accounting, insurance and related business administrative occupations","[122]","64","16","",,
"2","Administrative occupations","[131]","65","17","",,
"2","Transportation and production logistics coordinators and customs brokers and related broker occupations","[132]","66","17","",,
"2","Office, court, and data support occupations","[141]","67","18","",,
"2","Financial, insurance and related administrative support workers","[142]","68","18","",,
"2","Library, correspondence and other clerks","[143]","69","18","",,
"2","Supply chain logistics, tracking and scheduling coordination occupations","[144]","70","18","",,
"2","Specialized middle management occupations in engineering, architecture, science and information systems","[200]","71","19","",,
"2","Professional occupations in natural sciences","[211]","72","20","",,
"2","Professional occupations in applied sciences (except engineering)","[212]","73","20","",,
"2","Professional occupations in engineering","[213]","74","20","",,
"2","Technical occupations related to natural sciences","[221]","75","21","",,
"2","Technical occupations related to applied sciences (except engineering)","[222]","76","21","",,
"2","Technical occupations related to engineering","[223]","77","21","",,
"2","Specialized middle management occupations in health care","[300]","78","22","",,
"2","Health treating and consultation services professionals","[311]","79","23","",,
"2","Therapy and assessment professionals","[312]","80","23","",,
"2","Nursing and allied health professionals","[313]","81","23","",,
"2","Technical occupations in health (except practitioners of natural healing)","[321]","82","24","",,
"2","Practitioners of natural healing","[322]","83","24","",,
